Time,Minerals,Vespene,Workers,Ideal,Command
7696.0,3630,0,14,16,REASSIGN_IDLE
7712.0,3635,0,14,16,REASSIGN_IDLE
7728.0,3655,0,14,16,REASSIGN_IDLE
7744.0,3655,0,14,16,REASSIGN_IDLE
7760.0,3670,0,14,16,REASSIGN_IDLE
7776.0,3675,0,14,16,REASSIGN_IDLE
7792.0,3680,0,14,16,REASSIGN_IDLE
7808.0,3685,0,14,16,REASSIGN_IDLE
7824.0,3690,0,14,16,REASSIGN_IDLE
7840.0,3710,0,14,16,REASSIGN_IDLE
7856.0,3715,0,14,16,REASSIGN_IDLE
7872.0,3720,0,14,16,REASSIGN_IDLE
7888.0,3735,0,14,16,REASSIGN_IDLE
7904.0,3740,0,14,16,REASSIGN_IDLE
7920.0,3740,0,14,16,REASSIGN_IDLE
7936.0,3760,0,14,16,REASSIGN_IDLE
7952.0,3770,0,14,16,REASSIGN_IDLE
7968.0,3775,0,14,16,REASSIGN_IDLE
7984.0,3775,0,14,16,REASSIGN_IDLE
8000.0,3800,0,14,16,REASSIGN_IDLE
8016.0,3800,0,14,16,REASSIGN_IDLE
8032.0,3800,0,14,16,REASSIGN_IDLE
8048.0,3820,0,14,16,REASSIGN_IDLE
8064.0,3825,0,14,16,REASSIGN_IDLE
8080.0,3830,0,14,16,REASSIGN_IDLE
8096.0,3835,0,14,16,REASSIGN_IDLE
8112.0,3845,0,14,16,REASSIGN_IDLE
8128.0,3860,0,14,16,REASSIGN_IDLE
8144.0,3860,0,14,16,REASSIGN_IDLE
8160.0,3875,0,14,16,REASSIGN_IDLE
8176.0,3885,0,14,16,REASSIGN_IDLE
8192.0,3885,0,14,16,REASSIGN_IDLE
8208.0,3895,0,14,16,REASSIGN_IDLE
8224.0,3905,0,14,16,REASSIGN_IDLE
8240.0,3910,0,14,16,REASSIGN_IDLE
8256.0,3920,0,14,16,REASSIGN_IDLE
8272.0,3935,0,14,16,REASSIGN_IDLE
8288.0,3940,0,14,16,REASSIGN_IDLE
8304.0,3945,0,14,16,REASSIGN_IDLE
8320.0,3950,0,14,16,REASSIGN_IDLE
8336.0,3960,0,14,16,REASSIGN_IDLE
8352.0,3970,0,14,16,REASSIGN_IDLE
8368.0,3975,0,14,16,REASSIGN_IDLE
8384.0,3995,0,14,16,REASSIGN_IDLE
8400.0,3995,0,14,16,REASSIGN_IDLE
8416.0,4005,0,14,16,REASSIGN_IDLE
8432.0,4010,0,14,16,REASSIGN_IDLE
8448.0,4015,0,14,16,REASSIGN_IDLE
8464.0,4020,0,14,16,REASSIGN_IDLE
8480.0,4040,0,14,16,REASSIGN_IDLE
8496.0,4055,0,14,16,REASSIGN_IDLE
8512.0,4055,0,14,16,REASSIGN_IDLE
8528.0,4060,0,14,16,REASSIGN_IDLE
8544.0,4070,0,14,16,REASSIGN_IDLE
8560.0,4075,0,14,16,REASSIGN_IDLE
8576.0,4080,0,14,16,REASSIGN_IDLE
8592.0,4105,0,14,16,REASSIGN_IDLE
8608.0,4105,0,14,16,REASSIGN_IDLE
8624.0,4115,0,14,16,REASSIGN_IDLE
8640.0,4115,0,14,16,REASSIGN_IDLE
8656.0,4130,0,14,16,REASSIGN_IDLE
8672.0,4135,0,14,16,REASSIGN_IDLE
8688.0,4135,0,14,16,REASSIGN_IDLE
8704.0,4155,0,14,16,REASSIGN_IDLE
8720.0,4165,0,14,16,REASSIGN_IDLE
8736.0,4165,0,14,16,REASSIGN_IDLE
8752.0,4175,0,14,16,REASSIGN_IDLE
8768.0,4190,0,14,16,REASSIGN_IDLE
8784.0,4195,0,14,16,REASSIGN_IDLE
8800.0,4195,0,14,16,REASSIGN_IDLE
8816.0,4210,0,14,16,REASSIGN_IDLE
8832.0,4220,0,14,16,REASSIGN_IDLE
8848.0,4225,0,14,16,REASSIGN_IDLE
8864.0,4230,0,14,16,REASSIGN_IDLE
8880.0,4250,0,14,16,REASSIGN_IDLE
8896.0,4250,0,14,16,REASSIGN_IDLE
8912.0,4260,0,14,16,REASSIGN_IDLE
8928.0,4270,0,14,16,REASSIGN_IDLE
8944.0,4270,0,14,16,REASSIGN_IDLE
8960.0,4280,0,14,16,REASSIGN_IDLE
8976.0,4290,0,14,16,REASSIGN_IDLE
8992.0,4300,0,14,16,REASSIGN_IDLE
9008.0,4310,0,14,16,REASSIGN_IDLE
9024.0,4325,0,14,16,REASSIGN_IDLE
9040.0,4330,0,14,16,REASSIGN_IDLE
9056.0,4330,0,14,16,REASSIGN_IDLE
9072.0,4335,0,14,16,REASSIGN_IDLE
9088.0,4345,0,14,16,REASSIGN_IDLE
9104.0,4355,0,14,16,REASSIGN_IDLE
9120.0,4370,0,14,16,REASSIGN_IDLE
9136.0,4385,0,14,16,REASSIGN_IDLE
9152.0,4390,0,14,16,REASSIGN_IDLE
9168.0,4390,0,14,16,REASSIGN_IDLE
9184.0,4390,0,14,16,REASSIGN_IDLE
9200.0,4410,0,14,16,REASSIGN_IDLE
9216.0,4410,0,14,16,REASSIGN_IDLE
9232.0,4415,0,14,16,REASSIGN_IDLE
9248.0,4445,0,14,16,REASSIGN_IDLE
9264.0,4450,0,14,16,REASSIGN_IDLE
9280.0,4450,0,14,16,REASSIGN_IDLE
9296.0,4450,0,14,16,REASSIGN_IDLE
9312.0,4465,0,14,16,REASSIGN_IDLE
9328.0,4470,0,14,16,REASSIGN_IDLE
9344.0,4480,0,14,16,REASSIGN_IDLE
9360.0,4495,0,14,16,REASSIGN_IDLE
9376.0,4505,0,14,16,REASSIGN_IDLE
9392.0,4510,0,14,16,REASSIGN_IDLE
9408.0,4515,0,14,16,REASSIGN_IDLE
9424.0,4525,0,14,16,REASSIGN_IDLE
9440.0,4525,0,14,16,REASSIGN_IDLE
9456.0,4535,0,14,16,REASSIGN_IDLE
9472.0,4550,0,14,16,REASSIGN_IDLE
9488.0,4560,0,14,16,REASSIGN_IDLE
9504.0,4570,0,14,16,REASSIGN_IDLE
9520.0,4575,0,14,16,REASSIGN_IDLE
9536.0,4580,0,14,16,REASSIGN_IDLE
9552.0,4585,0,14,16,REASSIGN_IDLE
9568.0,4590,0,14,16,REASSIGN_IDLE
9584.0,4605,0,14,16,REASSIGN_IDLE
9600.0,4615,0,14,16,REASSIGN_IDLE
9616.0,4620,0,14,16,REASSIGN_IDLE
9632.0,4635,0,14,16,REASSIGN_IDLE
9648.0,4640,0,14,16,REASSIGN_IDLE
9664.0,4645,0,14,16,REASSIGN_IDLE
9680.0,4660,0,14,16,REASSIGN_IDLE
9696.0,4665,0,14,16,REASSIGN_IDLE
9712.0,4670,0,14,16,REASSIGN_IDLE
9728.0,4675,0,14,16,REASSIGN_IDLE
9744.0,4695,0,14,16,REASSIGN_IDLE
9760.0,4700,0,14,16,REASSIGN_IDLE
9776.0,4705,0,14,16,REASSIGN_IDLE
9792.0,4720,0,14,16,REASSIGN_IDLE
9808.0,4720,0,14,16,REASSIGN_IDLE
9824.0,4725,0,14,16,REASSIGN_IDLE
9840.0,4730,0,14,16,REASSIGN_IDLE
9856.0,4745,0,14,16,REASSIGN_IDLE
9872.0,4760,0,14,16,REASSIGN_IDLE
9888.0,4765,0,14,16,REASSIGN_IDLE
9904.0,4780,0,14,16,REASSIGN_IDLE
9920.0,4780,0,14,16,REASSIGN_IDLE
9936.0,4780,0,14,16,REASSIGN_IDLE
9952.0,4795,0,14,16,REASSIGN_IDLE
9968.0,4805,0,14,16,REASSIGN_IDLE
9984.0,4805,0,14,16,REASSIGN_IDLE
10000.0,4825,0,14,16,REASSIGN_IDLE
10016.0,4835,0,14,16,REASSIGN_IDLE
10032.0,4840,0,14,16,REASSIGN_IDLE
10048.0,4840,0,14,16,REASSIGN_IDLE
10064.0,4845,0,14,16,REASSIGN_IDLE
10080.0,4860,0,14,16,REASSIGN_IDLE
10096.0,4865,0,14,16,REASSIGN_IDLE
10112.0,4880,0,14,16,REASSIGN_IDLE
10128.0,4895,0,14,16,REASSIGN_IDLE
10144.0,4900,0,14,16,REASSIGN_IDLE
10160.0,4900,0,14,16,REASSIGN_IDLE
10176.0,4905,0,14,16,REASSIGN_IDLE
10192.0,4915,0,14,16,REASSIGN_IDLE
10208.0,4925,0,14,16,REASSIGN_IDLE
10224.0,4935,0,14,16,REASSIGN_IDLE
10240.0,4950,0,14,16,REASSIGN_IDLE
10256.0,4960,0,14,16,REASSIGN_IDLE
10272.0,4960,0,14,16,REASSIGN_IDLE
10288.0,4965,0,14,16,REASSIGN_IDLE
10304.0,4970,0,14,16,REASSIGN_IDLE
10320.0,4985,0,14,16,REASSIGN_IDLE
10336.0,4995,0,14,16,REASSIGN_IDLE
10352.0,5005,0,14,16,REASSIGN_IDLE
10368.0,5015,0,14,16,REASSIGN_IDLE
10384.0,5020,0,14,16,REASSIGN_IDLE
10400.0,5030,0,14,16,REASSIGN_IDLE
10416.0,5030,0,14,16,REASSIGN_IDLE
10432.0,5040,0,14,16,REASSIGN_IDLE
10448.0,5055,0,14,16,REASSIGN_IDLE
10464.0,5055,0,14,16,REASSIGN_IDLE
10480.0,5065,0,14,16,REASSIGN_IDLE
10496.0,5080,0,14,16,REASSIGN_IDLE
10512.0,5090,0,14,16,REASSIGN_IDLE
10528.0,5090,0,14,16,REASSIGN_IDLE
10544.0,5095,0,14,16,REASSIGN_IDLE
10560.0,5110,0,14,16,REASSIGN_IDLE
10576.0,5115,0,14,16,REASSIGN_IDLE
10592.0,5120,0,14,16,REASSIGN_IDLE
10608.0,5135,0,14,16,REASSIGN_IDLE
10624.0,5150,0,14,16,REASSIGN_IDLE
10640.0,5155,0,14,16,REASSIGN_IDLE
10656.0,5155,0,14,16,REASSIGN_IDLE
10672.0,5170,0,14,16,REASSIGN_IDLE
10688.0,5170,0,14,16,REASSIGN_IDLE
0.0,50,0,12,16,PRODUCE_MARAUDER
16.0,50,0,12,16,BUILD_INFRA
32.0,50,0,12,16,PRODUCE_MARAUDER
48.0,50,0,12,16,SCAN
64.0,50,0,12,16,PRODUCE_GHOST
112.0,55,0,12,16,BOOST_ECONOMY
128.0,60,0,12,16,BUILD_INFRA
144.0,75,0,12,16,BOOST_ECONOMY
160.0,30,0,12,16,PRODUCE_GHOST
176.0,45,0,12,16,SCAN
208.0,60,0,12,16,BUILD_INFRA
256.0,85,0,12,16,PRODUCE_GHOST
272.0,90,0,12,16,PRODUCE_GHOST
288.0,100,0,12,16,BOOST_ECONOMY
304.0,115,0,12,16,BOOST_ECONOMY
320.0,70,0,12,16,BUILD_INFRA
336.0,70,0,12,16,BOOST_ECONOMY
352.0,20,0,12,16,SCAN
368.0,40,0,12,16,BOOST_ECONOMY
416.0,70,0,13,16,SCAN
432.0,80,0,13,16,SCAN
448.0,80,0,13,16,BOOST_ECONOMY
464.0,30,0,13,16,BOOST_ECONOMY
480.0,40,0,13,16,PRODUCE_GHOST
496.0,55,0,13,16,SCAN
512.0,60,0,13,16,EXPAND
544.0,80,0,13,16,SCAN
560.0,90,0,13,16,SCAN
608.0,110,0,13,16,SCAN
624.0,115,0,13,16,PRODUCE_MARAUDER
672.0,150,0,13,16,PRODUCE_MARAUDER
704.0,170,0,14,16,SCAN
720.0,170,0,14,16,SCAN
736.0,180,0,14,16,PRODUCE_MARAUDER
752.0,185,0,14,16,PRODUCE_GHOST
768.0,195,0,14,16,BOOST_ECONOMY
784.0,205,0,14,16,PRODUCE_GHOST
800.0,220,0,14,16,SCAN
816.0,235,0,14,16,EXPAND
848.0,245,0,14,16,PRODUCE_GHOST
864.0,250,0,14,16,PRODUCE_GHOST
880.0,260,0,14,16,PRODUCE_MARAUDER
896.0,270,0,14,16,BOOST_ECONOMY
912.0,285,0,14,16,BOOST_ECONOMY
928.0,295,0,14,16,SCAN
944.0,305,0,14,16,SCAN
1008.0,325,0,15,16,BUILD_INFRA
1024.0,350,0,15,16,PRODUCE_GHOST
1040.0,360,0,15,16,SCAN
1056.0,365,0,15,16,PRODUCE_GHOST
1072.0,380,0,15,16,BUILD_INFRA
1088.0,290,0,15,16,SCAN
1120.0,295,0,15,16,BOOST_ECONOMY
1136.0,315,0,15,16,PRODUCE_MARAUDER
1152.0,320,0,15,16,BUILD_INFRA
1168.0,325,0,15,16,BOOST_ECONOMY
1216.0,360,0,15,16,SCAN
1232.0,365,0,15,16,PRODUCE_MARAUDER
1280.0,390,0,15,16,PRODUCE_GHOST
1328.0,425,0,15,16,PRODUCE_MARAUDER
1344.0,435,0,15,16,BOOST_ECONOMY
1360.0,445,0,15,16,PRODUCE_GHOST
1376.0,450,0,15,16,PRODUCE_MARAUDER
1456.0,500,0,15,16,BUILD_INFRA
1504.0,425,0,15,16,BOOST_ECONOMY
1520.0,435,0,15,16,BUILD_INFRA
1536.0,440,0,15,16,BUILD_INFRA
1552.0,345,0,15,16,SCAN
1568.0,370,0,15,16,SCAN
1616.0,385,0,15,16,BUILD_INFRA
1632.0,390,0,15,16,PRODUCE_GHOST
1648.0,395,0,15,16,PRODUCE_GHOST
1664.0,400,0,15,16,REASSIGN_IDLE
1680.0,415,0,15,16,REASSIGN_IDLE
1696.0,430,0,15,16,REASSIGN_IDLE
1712.0,430,0,15,16,REASSIGN_IDLE
1728.0,440,0,15,16,REASSIGN_IDLE
1744.0,450,0,15,16,REASSIGN_IDLE
1760.0,450,0,15,16,REASSIGN_IDLE
1776.0,455,0,15,16,REASSIGN_IDLE
1792.0,470,0,15,16,REASSIGN_IDLE
1808.0,475,0,15,16,REASSIGN_IDLE
1824.0,490,0,15,16,REASSIGN_IDLE
1840.0,495,0,15,16,REASSIGN_IDLE
1856.0,505,0,15,16,REASSIGN_IDLE
1872.0,510,0,15,16,REASSIGN_IDLE
1888.0,520,0,15,16,REASSIGN_IDLE
1904.0,525,0,15,16,REASSIGN_IDLE
1920.0,535,0,16,16,REASSIGN_IDLE
1936.0,535,0,16,16,REASSIGN_IDLE
1952.0,555,0,16,16,REASSIGN_IDLE
1968.0,565,0,16,16,REASSIGN_IDLE
1984.0,565,0,16,16,REASSIGN_IDLE
2000.0,580,0,16,16,REASSIGN_IDLE
2016.0,585,0,16,16,REASSIGN_IDLE
2032.0,590,0,16,16,REASSIGN_IDLE
2048.0,605,0,16,16,REASSIGN_IDLE
2064.0,615,0,16,16,REASSIGN_IDLE
2080.0,620,0,16,16,REASSIGN_IDLE
2096.0,630,0,16,16,REASSIGN_IDLE
2112.0,640,0,16,16,REASSIGN_IDLE
2128.0,640,0,16,16,REASSIGN_IDLE
2144.0,650,0,16,16,REASSIGN_IDLE
2160.0,665,0,16,16,REASSIGN_IDLE
2176.0,675,0,16,16,REASSIGN_IDLE
2192.0,685,0,16,16,REASSIGN_IDLE
2208.0,690,0,16,16,REASSIGN_IDLE
2224.0,700,0,16,16,REASSIGN_IDLE
2240.0,705,0,16,16,REASSIGN_IDLE
2256.0,705,0,16,16,REASSIGN_IDLE
2272.0,730,0,16,16,REASSIGN_IDLE
2288.0,735,0,16,16,REASSIGN_IDLE
2304.0,735,0,16,16,REASSIGN_IDLE
2320.0,750,0,16,16,REASSIGN_IDLE
2336.0,765,0,16,16,REASSIGN_IDLE
2352.0,765,0,16,16,REASSIGN_IDLE
2368.0,770,0,16,16,REASSIGN_IDLE
2384.0,775,0,16,16,REASSIGN_IDLE
2400.0,795,0,16,16,REASSIGN_IDLE
2416.0,800,0,16,16,REASSIGN_IDLE
2432.0,810,0,16,16,REASSIGN_IDLE
2448.0,825,0,16,16,REASSIGN_IDLE
2464.0,830,0,16,16,REASSIGN_IDLE
2480.0,830,0,16,16,REASSIGN_IDLE
2496.0,835,0,16,16,REASSIGN_IDLE
2512.0,860,0,16,16,REASSIGN_IDLE
2528.0,860,0,16,16,REASSIGN_IDLE
2544.0,870,0,16,16,REASSIGN_IDLE
2560.0,885,0,16,16,REASSIGN_IDLE
2576.0,890,0,16,16,REASSIGN_IDLE
2592.0,890,0,16,16,REASSIGN_IDLE
2608.0,905,0,16,16,REASSIGN_IDLE
2624.0,905,0,16,16,REASSIGN_IDLE
2640.0,925,0,16,16,REASSIGN_IDLE
2656.0,935,0,16,16,REASSIGN_IDLE
2672.0,935,0,16,16,REASSIGN_IDLE
2688.0,950,0,16,16,REASSIGN_IDLE
2704.0,960,0,16,16,REASSIGN_IDLE
2720.0,965,0,16,16,REASSIGN_IDLE
2736.0,970,0,16,16,REASSIGN_IDLE
2752.0,980,0,16,16,REASSIGN_IDLE
2768.0,995,0,16,16,REASSIGN_IDLE
2784.0,1000,0,16,16,REASSIGN_IDLE
2800.0,1005,0,16,16,REASSIGN_IDLE
2816.0,1020,0,16,16,REASSIGN_IDLE
2832.0,1030,0,16,16,REASSIGN_IDLE
2848.0,1030,0,16,16,REASSIGN_IDLE
2864.0,1035,0,16,16,REASSIGN_IDLE
2880.0,1055,0,16,16,REASSIGN_IDLE
2896.0,1060,0,16,16,REASSIGN_IDLE
2912.0,1060,0,16,16,REASSIGN_IDLE
2928.0,1075,0,16,16,REASSIGN_IDLE
2944.0,1090,0,16,16,REASSIGN_IDLE
2960.0,1090,0,16,16,REASSIGN_IDLE
2976.0,1105,0,16,16,REASSIGN_IDLE
2992.0,1110,0,16,16,REASSIGN_IDLE
3008.0,1125,0,16,16,REASSIGN_IDLE
3024.0,1125,0,16,16,REASSIGN_IDLE
3040.0,1135,0,16,16,REASSIGN_IDLE
3056.0,1150,0,16,16,REASSIGN_IDLE
3072.0,1155,0,16,16,REASSIGN_IDLE
3088.0,1165,0,16,16,REASSIGN_IDLE
3104.0,1170,0,16,16,REASSIGN_IDLE
3120.0,1180,0,16,16,REASSIGN_IDLE
3136.0,1185,0,16,16,REASSIGN_IDLE
3152.0,1200,0,16,16,REASSIGN_IDLE
3168.0,1205,0,16,16,REASSIGN_IDLE
3184.0,1210,0,16,16,REASSIGN_IDLE
3200.0,1230,0,16,16,REASSIGN_IDLE
3216.0,1230,0,16,16,REASSIGN_IDLE
3232.0,1235,0,16,16,REASSIGN_IDLE
3248.0,1250,0,16,16,REASSIGN_IDLE
3264.0,1260,0,16,16,REASSIGN_IDLE
3280.0,1265,0,16,16,REASSIGN_IDLE
3296.0,1275,0,16,16,REASSIGN_IDLE
3312.0,1285,0,16,16,REASSIGN_IDLE
3328.0,1295,0,16,16,REASSIGN_IDLE
3344.0,1300,0,16,16,REASSIGN_IDLE
3360.0,1310,0,16,16,REASSIGN_IDLE
3376.0,1320,0,16,16,REASSIGN_IDLE
3392.0,1330,0,16,16,REASSIGN_IDLE
3408.0,1335,0,16,16,REASSIGN_IDLE
3424.0,1345,0,16,16,REASSIGN_IDLE
3440.0,1350,0,16,16,REASSIGN_IDLE
3456.0,1355,0,16,16,REASSIGN_IDLE
3472.0,1370,0,16,16,REASSIGN_IDLE
3488.0,1380,0,16,16,REASSIGN_IDLE
3504.0,1385,0,16,16,REASSIGN_IDLE
3520.0,1400,0,16,16,REASSIGN_IDLE
3536.0,1405,0,16,16,REASSIGN_IDLE
3552.0,1405,0,16,16,REASSIGN_IDLE
3568.0,1420,0,16,16,REASSIGN_IDLE
3584.0,1430,0,16,16,REASSIGN_IDLE
3600.0,1440,0,16,16,REASSIGN_IDLE
3616.0,1445,0,16,16,REASSIGN_IDLE
3632.0,1465,0,16,16,REASSIGN_IDLE
3648.0,1465,0,16,16,REASSIGN_IDLE
3664.0,1470,0,16,16,REASSIGN_IDLE
3680.0,1475,0,16,16,REASSIGN_IDLE
3696.0,1485,0,16,16,REASSIGN_IDLE
3712.0,1500,0,16,16,REASSIGN_IDLE
3728.0,1510,0,16,16,REASSIGN_IDLE
3744.0,1520,0,16,16,REASSIGN_IDLE
3760.0,1530,0,16,16,REASSIGN_IDLE
3776.0,1530,0,16,16,REASSIGN_IDLE
3792.0,1540,0,16,16,REASSIGN_IDLE
3808.0,1550,0,16,16,REASSIGN_IDLE
3824.0,1560,0,16,16,REASSIGN_IDLE
3840.0,1570,0,16,16,REASSIGN_IDLE
3856.0,1580,0,16,16,REASSIGN_IDLE
3872.0,1585,0,16,16,REASSIGN_IDLE
3888.0,1595,0,16,16,REASSIGN_IDLE
3904.0,1600,0,16,16,REASSIGN_IDLE
3920.0,1605,0,16,16,REASSIGN_IDLE
3936.0,1615,0,16,16,REASSIGN_IDLE
3952.0,1630,0,16,16,REASSIGN_IDLE
3968.0,1640,0,16,16,REASSIGN_IDLE
3984.0,1645,0,16,16,REASSIGN_IDLE
4000.0,1650,0,16,16,REASSIGN_IDLE
4016.0,1660,0,16,16,REASSIGN_IDLE
4032.0,1670,0,16,16,REASSIGN_IDLE
4048.0,1670,0,16,16,REASSIGN_IDLE
4064.0,1685,0,16,16,REASSIGN_IDLE
4080.0,1700,0,16,16,REASSIGN_IDLE
4096.0,1705,0,16,16,REASSIGN_IDLE
4112.0,1715,0,16,16,REASSIGN_IDLE
4128.0,1725,0,16,16,REASSIGN_IDLE
4144.0,1730,0,16,16,REASSIGN_IDLE
4160.0,1740,0,16,16,REASSIGN_IDLE
4176.0,1755,0,16,16,REASSIGN_IDLE
4192.0,1760,0,16,16,REASSIGN_IDLE
4208.0,1770,0,16,16,REASSIGN_IDLE
4224.0,1770,0,16,16,REASSIGN_IDLE
4240.0,1780,0,16,16,REASSIGN_IDLE
4256.0,1795,0,16,16,REASSIGN_IDLE
4272.0,1800,0,16,16,REASSIGN_IDLE
